"I","II","III","avR","avL","avF","V1","V2","V3","V4","V5","V6"
"-0.036","-0.784","-0.748","0.41","0.355","-0.765","-0.21","-0.479","-0.34","-0.4","0.077","0.1"
"-0.041","-0.815","-0.774","0.427","0.367","-0.794","-0.16","-0.406","-0.26","-0.357","0.042","0.097"
"-0.043","-0.856","-0.813","0.449","0.386","-0.835","-0.119","-0.34","-0.187","-0.317","0.007","0.092"
"-0.037","-0.899","-0.862","0.468","0.412","-0.88","-0.083","-0.277","-0.117","-0.277","-0.017","0.091"
"-0.036","-0.938","-0.901","0.487","0.433","-0.919","-0.048","-0.215","-0.054","-0.241","-0.048","0.086"
"-0.033","-0.973","-0.94","0.502","0.454","-0.956","-0.015","-0.166","-0.003","-0.21","-0.071","0.083"
"-0.03","-1","-0.97","0.514","0.47","-0.985","0.017","-0.126","0.044","-0.18","-0.089","0.085"
"-0.033","-1.02","-0.988","0.526","0.477","-1.004","0.035","-0.09","0.085","-0.153","-0.103","0.089"
"-0.03","-1.029","-0.999","0.529","0.484","-1.014","0.054","-0.061","0.12","-0.128","-0.11","0.096"
"-0.026","-1.038","-1.012","0.532","0.493","-1.024","0.073","-0.031","0.159","-0.1","-0.114","0.106"
"-0.021","-1.054","-1.033","0.538","0.506","-1.044","0.091","-0.001","0.197","-0.075","-0.128","0.109"
"-0.017","-1.071","-1.054","0.544","0.518","-1.063","0.117","0.032","0.233","-0.052","-0.144","0.108"
"-0.015","-1.088","-1.073","0.551","0.529","-1.081","0.138","0.062","0.269","-0.027","-0.147","0.116"
"-0.009","-1.101","-1.092","0.555","0.541","-1.097","0.155","0.09","0.299","-0.004","-0.148","0.126"
"-0.004","-1.111","-1.107","0.557","0.551","-1.109","0.17","0.118","0.33","0.018","-0.152","0.134"
"-0.001","-1.121","-1.121","0.561","0.56","-1.121","0.181","0.14","0.354","0.035","-0.155","0.14"
"0.001","-1.131","-1.133","0.565","0.567","-1.132","0.191","0.156","0.373","0.046","-0.159","0.142"
"-0.002","-1.142","-1.139","0.572","0.569","-1.141","0.203","0.172","0.391","0.059","-0.166","0.145"
"-0.006","-1.152","-1.145","0.579","0.57","-1.149","0.211","0.182","0.407","0.071","-0.17","0.147"
"-0.005","-1.159","-1.155","0.582","0.575","-1.157","0.213","0.191","0.417","0.077","-0.172","0.148"
"-0.003","-1.168","-1.165","0.585","0.582","-1.167","0.221","0.199","0.427","0.083","-0.177","0.147"
"-0.004","-1.177","-1.173","0.591","0.584","-1.175","0.226","0.203","0.435","0.085","-0.184","0.143"
"-0.009","-1.183","-1.175","0.596","0.584","-1.179","0.227","0.206","0.438","0.084","-0.19","0.141"
"-0.011","-1.186","-1.175","0.598","0.583","-1.181","0.23","0.208","0.443","0.086","-0.194","0.139"
"-0.008","-1.188","-1.181","0.598","0.587","-1.185","0.234","0.214","0.447","0.088","-0.196","0.139"
"-0.006","-1.19","-1.183","0.599","0.589","-1.187","0.237","0.22","0.453","0.091","-0.198","0.137"
"-0.004","-1.189","-1.185","0.596","0.592","-1.188","0.239","0.224","0.458","0.092","-0.201","0.134"
"-0.001","-1.193","-1.192","0.597","0.596","-1.192","0.245","0.229","0.462","0.095","-0.203","0.135"
"-0.003","-1.196","-1.194","0.6","0.596","-1.196","0.246","0.235","0.467","0.096","-0.206","0.137"
"-0.003","-1.199","-1.196","0.601","0.597","-1.198","0.247","0.238","0.471","0.096","-0.209","0.136"
"-0.005","-1.206","-1.2","0.605","0.598","-1.203","0.25","0.24","0.473","0.098","-0.212","0.134"
"-0.004","-1.208","-1.204","0.606","0.601","-1.206","0.253","0.245","0.476","0.099","-0.213","0.133"
"-0.003","-1.21","-1.208","0.607","0.603","-1.21","0.256","0.249","0.479","0.102","-0.214","0.133"
"-0.002","-1.212","-1.21","0.607","0.605","-1.212","0.258","0.253","0.482","0.103","-0.217","0.131"
"-0.001","-1.213","-1.212","0.607","0.606","-1.212","0.259","0.257","0.486","0.102","-0.219","0.128"
"-0.003","-1.218","-1.216","0.611","0.607","-1.218","0.263","0.26","0.489","0.105","-0.218","0.131"
"-0.003","-1.222","-1.219","0.612","0.609","-1.22","0.265","0.261","0.492","0.107","-0.222","0.128"
"0","-1.22","-1.22","0.61","0.61","-1.22","0.265","0.263","0.492","0.106","-0.224","0.127"
"-0.001","-1.22","-1.22","0.61","0.61","-1.22","0.266","0.264","0.493","0.106","-0.228","0.123"
"-0.003","-1.222","-1.218","0.612","0.608","-1.22","0.268","0.267","0.496","0.107","-0.23","0.121"
"-0.004","-1.225","-1.22","0.615","0.609","-1.223","0.271","0.271","0.499","0.11","-0.228","0.125"
"-0.004","-1.228","-1.224","0.617","0.61","-1.226","0.272","0.273","0.5","0.109","-0.232","0.122"
"-0.004","-1.231","-1.227","0.618","0.612","-1.229","0.271","0.274","0.501","0.109","-0.234","0.122"
"-0.006","-1.232","-1.226","0.619","0.61","-1.229","0.271","0.273","0.502","0.107","-0.236","0.12"
"-0.007","-1.23","-1.224","0.619","0.609","-1.227","0.272","0.276","0.503","0.108","-0.239","0.119"
"-0.009","-1.23","-1.222","0.62","0.607","-1.226","0.275","0.278","0.506","0.111","-0.238","0.121"
"-0.01","-1.232","-1.222","0.621","0.607","-1.227","0.277","0.277","0.507","0.11","-0.239","0.121"
"-0.013","-1.234","-1.222","0.623","0.605","-1.228","0.277","0.278","0.509","0.112","-0.239","0.122"
"-0.01","-1.234","-1.224","0.622","0.608","-1.23","0.278","0.28","0.511","0.113","-0.239","0.12"
"-0.01","-1.235","-1.225","0.622","0.608","-1.23","0.277","0.281","0.511","0.113","-0.24","0.119"
"-0.015","-1.238","-1.223","0.626","0.605","-1.23","0.278","0.283","0.514","0.114","-0.237","0.122"
"-0.013","-1.237","-1.224","0.625","0.605","-1.23","0.275","0.283","0.516","0.116","-0.237","0.124"
"-0.011","-1.234","-1.224","0.622","0.608","-1.23","0.278","0.285","0.517","0.119","-0.236","0.125"
"-0.006","-1.234","-1.228","0.62","0.611","-1.231","0.283","0.29","0.521","0.123","-0.233","0.127"
"-0.002","-1.232","-1.23","0.617","0.614","-1.23","0.283","0.291","0.522","0.123","-0.231","0.128"
"-0.002","-1.235","-1.232","0.619","0.616","-1.234","0.284","0.291","0.522","0.123","-0.232","0.129"
"-0.003","-1.236","-1.233","0.619","0.615","-1.234","0.283","0.293","0.526","0.124","-0.231","0.128"
"-0.002","-1.235","-1.233","0.619","0.616","-1.234","0.281","0.294","0.526","0.126","-0.233","0.128"
"0.001","-1.232","-1.233","0.616","0.617","-1.233","0.281","0.295","0.527","0.129","-0.231","0.13"
"-0.001","-1.232","-1.232","0.616","0.616","-1.232","0.286","0.298","0.53","0.129","-0.231","0.131"
"-0.007","-1.24","-1.232","0.624","0.613","-1.236","0.286","0.298","0.531","0.131","-0.233","0.131"
"-0.007","-1.241","-1.233","0.624","0.613","-1.237","0.288","0.297","0.533","0.131","-0.232","0.13"
"-0.006","-1.243","-1.236","0.625","0.615","-1.24","0.287","0.297","0.532","0.127","-0.234","0.127"
"-0.005","-1.242","-1.237","0.624","0.616","-1.24","0.287","0.298","0.532","0.128","-0.235","0.127"
"-0.004","-1.238","-1.234","0.621","0.615","-1.236","0.29","0.301","0.535","0.13","-0.234","0.131"
"-0.006","-1.238","-1.232","0.622","0.614","-1.235","0.285","0.301","0.534","0.13","-0.234","0.131"
"-0.004","-1.238","-1.234","0.62","0.615","-1.236","0.284","0.301","0.536","0.129","-0.234","0.13"
"-0.003","-1.24","-1.236","0.621","0.617","-1.238","0.287","0.305","0.54","0.131","-0.233","0.132"
"-0.004","-1.24","-1.236","0.621","0.617","-1.238","0.286","0.306","0.54","0.131","-0.233","0.13"
"-0.007","-1.24","-1.232","0.624","0.613","-1.236","0.284","0.303","0.538","0.128","-0.234","0.129"
"-0.009","-1.243","-1.233","0.626","0.612","-1.238","0.284","0.304","0.537","0.128","-0.236","0.129"
"-0.01","-1.244","-1.235","0.627","0.613","-1.24","0.285","0.304","0.539","0.128","-0.237","0.128"
"-0.011","-1.246","-1.235","0.628","0.612","-1.24","0.288","0.307","0.542","0.131","-0.235","0.129"
"-0.009","-1.244","-1.236","0.626","0.614","-1.24","0.288","0.31","0.544","0.132","-0.234","0.13"
"-0.007","-1.24","-1.234","0.624","0.614","-1.237","0.287","0.308","0.543","0.131","-0.235","0.13"
"-0.005","-1.238","-1.232","0.622","0.614","-1.235","0.287","0.31","0.544","0.134","-0.232","0.131"
"-0.005","-1.239","-1.233","0.622","0.614","-1.236","0.285","0.312","0.546","0.136","-0.231","0.132"
"-0.005","-1.236","-1.23","0.621","0.613","-1.234","0.285","0.312","0.546","0.135","-0.232","0.133"
"-0.005","-1.236","-1.23","0.62","0.613","-1.232","0.285","0.313","0.548","0.137","-0.232","0.133"
"-0.006","-1.237","-1.23","0.622","0.612","-1.234","0.286","0.313","0.549","0.137","-0.234","0.132"
"-0.004","-1.234","-1.23","0.619","0.614","-1.232","0.286","0.314","0.549","0.138","-0.232","0.134"
"-0.006","-1.237","-1.23","0.622","0.613","-1.234","0.284","0.314","0.549","0.137","-0.233","0.134"
"-0.011","-1.238","-1.228","0.624","0.609","-1.233","0.283","0.314","0.551","0.135","-0.234","0.133"
"-0.01","-1.238","-1.228","0.624","0.61","-1.234","0.284","0.312","0.55","0.135","-0.233","0.133"
"-0.011","-1.24","-1.228","0.625","0.609","-1.234","0.284","0.314","0.552","0.137","-0.231","0.136"
"-0.011","-1.239","-1.228","0.625","0.608","-1.233","0.285","0.314","0.554","0.139","-0.231","0.135"
"-0.011","-1.238","-1.227","0.624","0.609","-1.232","0.287","0.317","0.555","0.14","-0.232","0.136"
"-0.007","-1.234","-1.227","0.621","0.61","-1.231","0.287","0.32","0.557","0.143","-0.228","0.138"
"-0.009","-1.236","-1.228","0.622","0.61","-1.232","0.288","0.32","0.561","0.142","-0.228","0.138"
"-0.015","-1.239","-1.224","0.626","0.606","-1.232","0.289","0.32","0.562","0.142","-0.23","0.139"
"-0.015","-1.24","-1.224","0.627","0.605","-1.232","0.289","0.322","0.561","0.142","-0.23","0.138"
"-0.011","-1.238","-1.226","0.625","0.608","-1.232","0.291","0.324","0.564","0.143","-0.227","0.14"
"-0.007","-1.232","-1.226","0.62","0.61","-1.229","0.294","0.326","0.567","0.149","-0.225","0.142"
"-0.006","-1.232","-1.226","0.619","0.61","-1.23","0.294","0.329","0.569","0.152","-0.224","0.144"
"-0.003","-1.232","-1.228","0.617","0.613","-1.23","0.295","0.33","0.57","0.152","-0.224","0.143"
"-0.001","-1.23","-1.229","0.615","0.615","-1.229","0.296","0.33","0.571","0.153","-0.224","0.145"
"-0.001","-1.23","-1.23","0.615","0.615","-1.23","0.295","0.331","0.573","0.153","-0.224","0.147"
"-0.002","-1.226","-1.224","0.614","0.612","-1.225","0.293","0.332","0.574","0.153","-0.226","0.146"
"-0.001","-1.222","-1.222","0.612","0.611","-1.222","0.292","0.333","0.574","0.154","-0.225","0.146"
"0.001","-1.222","-1.223","0.61","0.612","-1.222","0.293","0.334","0.576","0.156","-0.224","0.146"
"0.001","-1.22","-1.221","0.61","0.611","-1.221","0.293","0.334","0.577","0.156","-0.224","0.145"
"0.003","-1.221","-1.224","0.609","0.614","-1.223","0.291","0.333","0.576","0.152","-0.226","0.143"
"0.004","-1.22","-1.224","0.608","0.615","-1.222","0.29","0.332","0.576","0.152","-0.229","0.143"
"0.004","-1.218","-1.223","0.607","0.614","-1.22","0.289","0.334","0.577","0.153","-0.225","0.147"
"0.002","-1.217","-1.218","0.608","0.61","-1.218","0.29","0.335","0.578","0.155","-0.223","0.146"
"-0.001","-1.22","-1.219","0.61","0.61","-1.22","0.292","0.336","0.579","0.157","-0.224","0.147"
"0.003","-1.22","-1.224","0.609","0.614","-1.222","0.291","0.338","0.582","0.158","-0.222","0.15"
"0.004","-1.218","-1.222","0.606","0.614","-1.22","0.291","0.338","0.584","0.159","-0.222","0.151"
"0.005","-1.219","-1.224","0.607","0.616","-1.222","0.292","0.34","0.583","0.16","-0.221","0.152"
"0.001","-1.224","-1.224","0.611","0.613","-1.224","0.292","0.341","0.584","0.16","-0.221","0.151"
"-0.001","-1.226","-1.225","0.613","0.612","-1.226","0.289","0.343","0.586","0.159","-0.219","0.152"
"0.004","-1.222","-1.225","0.609","0.615","-1.224","0.29","0.344","0.587","0.161","-0.219","0.154"
"0.006","-1.22","-1.226","0.607","0.617","-1.224","0.294","0.345","0.589","0.165","-0.218","0.155"
"0.006","-1.222","-1.228","0.608","0.618","-1.224","0.296","0.348","0.591","0.166","-0.215","0.155"
"0.005","-1.22","-1.226","0.608","0.616","-1.223","0.296","0.349","0.594","0.168","-0.215","0.155"
"0.007","-1.221","-1.228","0.607","0.618","-1.224","0.294","0.349","0.595","0.17","-0.214","0.159"
"0.007","-1.22","-1.226","0.606","0.617","-1.223","0.294","0.351","0.596","0.169","-0.213","0.16"
"0.007","-1.212","-1.22","0.603","0.614","-1.216","0.293","0.352","0.598","0.171","-0.215","0.156"
"0.011","-1.211","-1.222","0.6","0.616","-1.216","0.291","0.352","0.598","0.172","-0.214","0.157"
"0.011","-1.212","-1.223","0.601","0.617","-1.218","0.293","0.353","0.6","0.173","-0.213","0.158"
"0.013","-1.21","-1.223","0.598","0.618","-1.216","0.294","0.355","0.601","0.173","-0.214","0.159"
"0.015","-1.21","-1.224","0.598","0.62","-1.217","0.292","0.355","0.6","0.172","-0.215","0.157"
"0.013","-1.21","-1.223","0.598","0.618","-1.216","0.288","0.354","0.601","0.17","-0.216","0.154"
"0.014","-1.206","-1.22","0.596","0.618","-1.214","0.287","0.354","0.603","0.171","-0.215","0.157"
"0.012","-1.204","-1.216","0.596","0.614","-1.21","0.292","0.357","0.605","0.174","-0.212","0.159"
"0.011","-1.204","-1.214","0.597","0.613","-1.21","0.293","0.36","0.609","0.176","-0.213","0.162"
"0.013","-1.202","-1.214","0.594","0.614","-1.208","0.292","0.36","0.608","0.176","-0.212","0.163"
"0.011","-1.202","-1.212","0.596","0.612","-1.208","0.29","0.359","0.609","0.175","-0.21","0.164"
"0.005","-1.206","-1.212","0.601","0.609","-1.209","0.288","0.36","0.612","0.176","-0.208","0.165"
"0.005","-1.204","-1.21","0.599","0.608","-1.207","0.29","0.36","0.613","0.177","-0.207","0.164"
"0.007","-1.203","-1.21","0.598","0.609","-1.207","0.293","0.363","0.616","0.179","-0.208","0.165"
"0.009","-1.201","-1.21","0.596","0.611","-1.206","0.293","0.366","0.617","0.182","-0.207","0.169"
"0.013","-1.198","-1.21","0.593","0.612","-1.204","0.293","0.368","0.62","0.186","-0.205","0.171"
"0.011","-1.196","-1.208","0.593","0.61","-1.202","0.294","0.372","0.625","0.188","-0.204","0.173"
"0.012","-1.198","-1.21","0.593","0.611","-1.204","0.294","0.374","0.627","0.189","-0.203","0.174"
"0.011","-1.202","-1.212","0.595","0.612","-1.207","0.296","0.379","0.632","0.195","-0.2","0.178"
"0.005","-1.202","-1.208","0.598","0.608","-1.206","0.295","0.38","0.633","0.197","-0.201","0.179"
"0.008","-1.197","-1.205","0.594","0.607","-1.201","0.293","0.379","0.634","0.197","-0.202","0.177"
"0.014","-1.194","-1.208","0.59","0.611","-1.2","0.296","0.384","0.638","0.201","-0.198","0.18"
"0.016","-1.192","-1.208","0.588","0.613","-1.2","0.296","0.386","0.641","0.204","-0.195","0.182"
"0.02","-1.188","-1.208","0.584","0.614","-1.198","0.292","0.388","0.643","0.204","-0.194","0.182"
"0.021","-1.186","-1.207","0.583","0.614","-1.196","0.295","0.39","0.644","0.206","-0.193","0.183"
"0.018","-1.183","-1.202","0.583","0.61","-1.192","0.292","0.39","0.645","0.207","-0.191","0.185"
"0.018","-1.183","-1.2","0.583","0.61","-1.192","0.291","0.39","0.645","0.206","-0.192","0.186"
"0.019","-1.181","-1.2","0.581","0.61","-1.191","0.294","0.393","0.65","0.209","-0.191","0.188"
"0.021","-1.179","-1.2","0.579","0.611","-1.19","0.293","0.395","0.653","0.211","-0.19","0.188"
"0.021","-1.179","-1.2","0.579","0.611","-1.19","0.295","0.395","0.654","0.213","-0.19","0.19"
"0.022","-1.179","-1.201","0.579","0.612","-1.19","0.294","0.399","0.658","0.215","-0.188","0.194"
"0.019","-1.181","-1.2","0.581","0.61","-1.191","0.293","0.401","0.66","0.216","-0.186","0.196"
"0.019","-1.176","-1.194","0.578","0.607","-1.185","0.293","0.403","0.663","0.219","-0.182","0.199"
"0.025","-1.171","-1.196","0.573","0.611","-1.184","0.291","0.405","0.666","0.222","-0.182","0.2"
"0.03","-1.17","-1.2","0.57","0.616","-1.185","0.293","0.407","0.668","0.225","-0.181","0.202"
"0.032","-1.167","-1.198","0.567","0.616","-1.183","0.295","0.413","0.674","0.23","-0.179","0.207"
"0.033","-1.167","-1.199","0.567","0.616","-1.183","0.295","0.418","0.679","0.235","-0.177","0.21"
"0.032","-1.17","-1.202","0.569","0.617","-1.185","0.296","0.42","0.68","0.236","-0.176","0.212"
"0.03","-1.169","-1.2","0.57","0.616","-1.185","0.296","0.421","0.684","0.238","-0.174","0.213"
"0.032","-1.168","-1.2","0.568","0.616","-1.184","0.296","0.425","0.688","0.241","-0.172","0.216"
"0.034","-1.165","-1.2","0.566","0.617","-1.183","0.297","0.428","0.693","0.244","-0.169","0.222"
"0.035","-1.163","-1.198","0.564","0.617","-1.18","0.298","0.43","0.695","0.249","-0.168","0.223"
"0.037","-1.16","-1.197","0.561","0.617","-1.179","0.3","0.433","0.697","0.252","-0.168","0.227"
"0.038","-1.157","-1.196","0.559","0.618","-1.177","0.297","0.436","0.701","0.255","-0.166","0.229"
"0.038","-1.155","-1.193","0.558","0.616","-1.174","0.295","0.439","0.703","0.257","-0.165","0.23"
"0.035","-1.155","-1.19","0.559","0.613","-1.173","0.295","0.441","0.707","0.257","-0.163","0.233"
"0.035","-1.155","-1.191","0.56","0.614","-1.173","0.295","0.443","0.712","0.262","-0.161","0.233"
"0.036","-1.151","-1.188","0.557","0.612","-1.169","0.298","0.447","0.716","0.265","-0.159","0.237"
"0.042","-1.145","-1.185","0.551","0.614","-1.165","0.298","0.452","0.719","0.268","-0.157","0.238"
"0.044","-1.143","-1.187","0.549","0.616","-1.165","0.295","0.453","0.722","0.271","-0.153","0.24"
"0.039","-1.149","-1.188","0.554","0.614","-1.168","0.295","0.455","0.727","0.274","-0.15","0.243"
"0.037","-1.15","-1.187","0.556","0.613","-1.169","0.296","0.46","0.731","0.277","-0.149","0.245"
"0.035","-1.151","-1.186","0.557","0.611","-1.169","0.297","0.463","0.736","0.281","-0.146","0.25"
"0.037","-1.153","-1.19","0.557","0.614","-1.172","0.295","0.465","0.739","0.283","-0.146","0.253"
"0.04","-1.149","-1.189","0.554","0.615","-1.169","0.295","0.469","0.743","0.287","-0.142","0.257"
"0.044","-1.139","-1.183","0.547","0.615","-1.161","0.3","0.477","0.751","0.296","-0.136","0.263"
"0.048","-1.137","-1.185","0.544","0.617","-1.161","0.301","0.482","0.756","0.302","-0.132","0.267"
"0.05","-1.138","-1.188","0.543","0.619","-1.163","0.302","0.485","0.761","0.305","-0.129","0.27"
"0.048","-1.135","-1.183","0.543","0.616","-1.159","0.303","0.487","0.764","0.308","-0.128","0.271"
"0.045","-1.133","-1.177","0.543","0.612","-1.155","0.303","0.492","0.77","0.312","-0.125","0.276"
"0.046","-1.127","-1.173","0.539","0.611","-1.15","0.303","0.496","0.776","0.316","-0.121","0.28"
"0.05","-1.119","-1.169","0.534","0.61","-1.144","0.303","0.5","0.78","0.322","-0.119","0.284"
"0.057","-1.112","-1.169","0.527","0.613","-1.141","0.303","0.507","0.787","0.329","-0.114","0.29"
"0.059","-1.109","-1.168","0.525","0.614","-1.139","0.302","0.509","0.79","0.333","-0.111","0.291"
"0.056","-1.109","-1.164","0.526","0.61","-1.137","0.301","0.51","0.792","0.333","-0.112","0.293"
"0.057","-1.109","-1.167","0.526","0.612","-1.138","0.298","0.511","0.794","0.334","-0.111","0.296"
"0.059","-1.107","-1.165","0.524","0.612","-1.136","0.299","0.515","0.8","0.339","-0.106","0.301"
"0.061","-1.1","-1.161","0.519","0.612","-1.131","0.3","0.519","0.806","0.346","-0.1","0.308"
"0.062","-1.1","-1.163","0.518","0.613","-1.131","0.3","0.524","0.812","0.35","-0.097","0.312"
"0.059","-1.101","-1.161","0.52","0.61","-1.131","0.298","0.529","0.816","0.355","-0.092","0.317"
"0.061","-1.095","-1.157","0.517","0.609","-1.126","0.298","0.532","0.821","0.36","-0.088","0.32"
"0.06","-1.091","-1.151","0.515","0.606","-1.121","0.301","0.536","0.828","0.364","-0.086","0.324"
"0.062","-1.083","-1.145","0.51","0.604","-1.115","0.299","0.538","0.83","0.368","-0.081","0.33"
"0.066","-1.078","-1.143","0.505","0.605","-1.111","0.299","0.541","0.834","0.372","-0.076","0.335"
"0.066","-1.077","-1.143","0.506","0.605","-1.11","0.301","0.547","0.841","0.378","-0.073","0.34"
"0.068","-1.076","-1.143","0.504","0.606","-1.109","0.304","0.551","0.846","0.385","-0.068","0.346"
"0.071","-1.071","-1.143","0.499","0.607","-1.107","0.305","0.556","0.851","0.393","-0.064","0.351"
"0.073","-1.063","-1.137","0.495","0.605","-1.1","0.304","0.562","0.857","0.399","-0.059","0.357"
"0.078","-1.059","-1.137","0.49","0.608","-1.098","0.301","0.561","0.86","0.403","-0.056","0.359"
"0.077","-1.056","-1.133","0.489","0.606","-1.095","0.3","0.566","0.867","0.409","-0.051","0.364"
"0.076","-1.05","-1.127","0.486","0.602","-1.088","0.302","0.57","0.873","0.414","-0.045","0.37"
"0.079","-1.042","-1.121","0.481","0.601","-1.082","0.302","0.572","0.875","0.42","-0.041","0.376"
